"","water_year","month","date","species","run","source_tank_id","surgeon","crew","vial_number","weight_gr","fork_length_mm","tag_id_hex","tag_activation_date","anesthetic_time_mmss","anesthetic_time_sec","surgery_time_mmss","surgery_time_sec","recovery_time_mmss","recovery_time_sec","comments","release_container_id","release_id","post_tagging_tank","entered_by","qaqc_by","qaqc_comments"
"1016","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","66",71.3,185,"9540",2024-02-09,"2:18",138,"1:47",107,"1:31",91,"Recovery time estimated due to high turbidity","RT-7","2024-02-14 RT-7",NA,"PH","NJ",""
"1017","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","67",39.1,169,"951E",2024-02-09,"3:53",233,"1:42",102,"1:52",112,"Recovery time estimated due to high turbidity","RT-7","2024-02-14 RT-7",NA,"PH","NJ",""
"1018","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","68",61.5,182,"94ED",2024-02-09,"2:15",135,"1:19",79,"1:13",73,"Recovery time estimated due to high turbidity","RT-7","2024-02-14 RT-7",NA,"PH","NJ",""
"1019","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","69",29.9,138,"956E",2024-02-09,"2:16",136,"1:43",103,"1:22",82,"Recovery time estimated due to high turbidity","RT-7","2024-02-14 RT-7",NA,"PH","NJ",""
"1020","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","70",34.3,145,"958D",2024-02-09,"2:04",124,"1:21",81,"1:27",87,"Recovery time estimated due to high turbidity","RT-7","2024-02-14 RT-7",NA,"PH","NJ",""
"1021","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","71",43.7,170,"9577",2024-02-09,"2:24",144,"1:42",102,"1:33",93,"Recovery time estimated due to high turbidity","RT-8","2024-02-14 RT-8",NA,"PH","NJ",""
"1022","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","72",32.1,150,"95AF",2024-02-09,"2:43",163,"1:47",107,"1:16",76,"Recovery time estimated due to high turbidity","RT-8","2024-02-14 RT-8",NA,"PH","NJ",""
"1023","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","73",33.9,163,"955F",2024-02-09,"2:45",165,"1:34",94,"1:27",87,"Recovery time estimated due to high turbidity","RT-8","2024-02-14 RT-8",NA,"PH","NJ",""
"1024","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","74",26.3,136,"94EE",2024-02-09,"1:45",105,"1:30",90,"1:45",105,"Recovery time estimated due to high turbidity","RT-8","2024-02-14 RT-8",NA,"PH","NJ",""
"1025","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","75",44.2,164,"9507",2024-02-09,"2:13",133,"1:30",90,"1:32",92,"Recovery time estimated due to high turbidity","RT-8","2024-02-14 RT-8",NA,"PH","NJ",""
"1026","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","76",55.4,169,"951F",2024-02-09,"2:26",146,"1:57",117,"1:05",65,"Recovery time estimated due to high turbidity","RT-8","2024-02-14 RT-8",NA,"PH","NJ",""
"1027","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","77",53.1,173,"9514",2024-02-09,"2:33",153,"1:55",115,"1:52",112,"Recovery time estimated due to high turbidity","RT-8","2024-02-14 RT-8",NA,"PH","NJ",""
"1028","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","78",84.4,197,"953E",2024-02-09,"2:27",147,"2:04",124,"1:26",86,"Recovery time estimated due to high turbidity","RT-8","2024-02-14 RT-8",NA,"PH","NJ",""
"1029","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","79",81.1,196,"9561",2024-02-09,"2:51",171,"1:40",100,"1:06",66,"Recovery time estimated due to high turbidity","RT-8","2024-02-14 RT-8",NA,"PH","NJ",""
"1030","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","80",23.5,145,"95BB",2024-02-09,"2:22",142,"1:38",98,"1:37",97,"Recovery time estimated due to high turbidity","RT-8","2024-02-14 RT-8",NA,"PH","NJ",""
"1031","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","1",26.7,154,"950E",2024-02-09,"3:50",230,"2:16",136,"1:15",75,"Recovery time estimated due to high turbidity","RT-9","2024-02-15 RT-9",NA,"EH","AC",""
"1032","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","2",63.2,187,"94DB",2024-02-09,"2:34",154,"2:11",131,"1:42",102,"Recovery time estimated due to high turbidity","RT-9","2024-02-15 RT-9",NA,"EH","AC",""
"1033","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","3",49.7,163,"94EA",2024-02-09,"2:28",148,"1:30",90,"2:01",121,"Recovery time estimated due to high turbidity","RT-9","2024-02-15 RT-9",NA,"EH","AC",""
"1034","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","4",24.6,134,"9502",2024-02-09,"3:26",206,"2:03",123,"1:06",66,"Recovery time estimated due to high turbidity","RT-9","2024-02-15 RT-9",NA,"EH","AC",""
"1035","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","5",50.6,165,"956A",2024-02-09,"1:53",113,"1:17",77,"1:11",71,"Recovery time estimated due to high turbidity","RT-9","2024-02-15 RT-9",NA,"EH","AC",""
"1036","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","6",90,200,"95EF",2024-02-09,"3:53",233,"1:21",81,"2:05",125,"Recovery time estimated due to high turbidity","RT-9","2024-02-15 RT-9",NA,"EH","AC",""
"1037","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","7",48.5,175,"94D4",2024-02-09,"3:42",222,"1:14",74,"1:20",80,"Recovery time estimated due to high turbidity, Caught in trawl and taken for CWT extraction","RT-9","2024-02-15 RT-9",NA,"EH","AC",""
"1038","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","8",22.1,140,"953B",2024-02-09,"2:34",154,"1:30",90,"1:06",66,"Recovery time estimated due to high turbidity","RT-9","2024-02-15 RT-9",NA,"EH","AC",""
"1039","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","9",38.5,172,"9532",2024-02-09,"2:27",147,"1:19",79,"1:01",61,"Recovery time estimated due to high turbidity","RT-9","2024-02-15 RT-9",NA,"EH","AC",""
"1040","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","10",76.3,189,"9588",2024-02-09,"2:48",168,"1:19",79,"4:40",280,"Recovery time estimated due to high turbidity","RT-9","2024-02-15 RT-9",NA,"EH","AC",""
"1041","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","11",69.4,182,"953F",2024-02-09,"4:20",260,"1:33",93,"1:24",84,"Recovery time estimated due to high turbidity","RT-10","2024-02-15 RT-10",NA,"EH","AC",""
"1042","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","12",41,156,"95F1",2024-02-09,"2:27",147,"1:44",104,"1:03",63,"Recovery time estimated due to high turbidity","RT-10","2024-02-15 RT-10",NA,"EH","AC",""
"1043","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","13",30.2,153,"94D6",2024-02-09,"2:57",177,"1:17",77,"1:05",65,"Recovery time estimated due to high turbidity","RT-10","2024-02-15 RT-10",NA,"EH","AC",""
"1044","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","14",38.8,162,"9566",2024-02-09,"3:16",196,"1:17",77,"1:13",73,"Recovery time estimated due to high turbidity","RT-10","2024-02-15 RT-10",NA,"EH","AC",""
"1045","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","15",69.6,178,"95D2",2024-02-09,"2:14",134,"1:16",76,"3:30",210,"Recovery time estimated due to high turbidity","RT-10","2024-02-15 RT-10",NA,"EH","AC",""
"1046","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","16",53.2,177,"94FD",2024-02-09,"3:23",203,"1:31",91,"1:02",62,"Recovery time estimated due to high turbidity","RT-10","2024-02-15 RT-10",NA,"EH","AC",""
"1047","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","17",34.3,143,"95E2",2024-02-09,"2:03",123,"1:26",86,"1:31",91,"Recovery time estimated due to high turbidity","RT-10","2024-02-15 RT-10",NA,"EH","AC",""
"1048","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","18",37,165,"958C",2024-02-09,"2:12",132,"1:31",91,"1:15",75,"Recovery time estimated due to high turbidity","RT-10","2024-02-15 RT-10",NA,"EH","AC",""
"1049","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","19",36.2,145,"9584",2024-02-09,"2:15",135,"1:10",70,"1:06",66,"Recovery time estimated due to high turbidity","RT-10","2024-02-15 RT-10",NA,"EH","AC",""
"1050","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","20",94.3,197,"95AA",2024-02-09,"3:20",200,"1:16",76,"4:30",270,"Recovery time estimated due to high turbidity","RT-10","2024-02-15 RT-10",NA,"EH","AC",""
"1051","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","21",43.2,167,"9554",2024-02-09,"2:51",171,"1:26",86,"1:23",83,"Recovery time estimated due to high turbidity","RT-11","2024-02-15 RT-11",NA,"EH","AC",""
"1052","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","22",22,130,"9522",2024-02-09,"2:25",145,"1:24",84,"1:10",70,"Recovery time estimated due to high turbidity","RT-11","2024-02-15 RT-11",NA,"EH","AC",""
"1053","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","23",48.6,161,"95D7",2024-02-09,"2:11",131,"1:20",80,"2:02",122,"Recovery time estimated due to high turbidity","RT-11","2024-02-15 RT-11",NA,"EH","AC",""
"1054","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","24",41.2,172,"956F",2024-02-09,"2:58",178,"1:24",84,"1:32",92,"Recovery time estimated due to high turbidity","RT-11","2024-02-15 RT-11",NA,"EH","AC",""
"1055","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","25",48.7,161,"9544",2024-02-09,"3:07",187,"1:24",84,"1:51",111,"Recovery time estimated due to high turbidity","RT-11","2024-02-15 RT-11",NA,"EH","AC",""
"1056","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","26",20.2,136,"95C5",2024-02-09,"3:30",210,"2:43",163,"1:12",72,"Recovery time estimated due to high turbidity","RT-11","2024-02-15 RT-11",NA,"EH","AC",""
"1057","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","27",118.2,211,"95E5",2024-02-09,"2:18",138,"1:43",103,"1:06",66,"Recovery time estimated due to high turbidity","RT-11","2024-02-15 RT-11",NA,"EH","AC",""
"1058","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","28",74.1,181,"95EC",2024-02-09,"2:41",161,"1:33",93,"2:15",135,"Recovery time estimated due to high turbidity","RT-11","2024-02-15 RT-11",NA,"EH","AC",""
"1059","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","29",82.9,194,"95D3",2024-02-09,"3:04",184,"1:27",87,"1:05",65,"Recovery time estimated due to high turbidity","RT-11","2024-02-15 RT-11",NA,"EH","AC",""
"1060","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","30",83.8,191,"958B",2024-02-09,"2:39",159,"1:38",98,"4:27",267,"Recovery time estimated due to high turbidity","RT-11","2024-02-15 RT-11",NA,"EH","AC",""
"1061","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","31",19.4,145,"9530",2024-02-09,"2:53",173,"1:20",80,"1:16",76,"Recovery time estimated due to high turbidity","RT-12","2024-02-15 RT-12",NA,"EH","AC",""
"1062","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","32",83.7,187,"95B7",2024-02-09,"3:08",188,"1:26",86,"1:30",90,"Recovery time estimated due to high turbidity","RT-12","2024-02-15 RT-12",NA,"EH","AC",""
"1063","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","33",26.4,144,"9564",2024-02-09,"3:10",190,"1:37",97,"1:15",75,"Recovery time estimated due to high turbidity","RT-12","2024-02-15 RT-12",NA,"EH","AC",""
"1064","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","34",33,141,"95A7",2024-02-09,"2:32",152,"1:31",91,"1:00",60,"Recovery time estimated due to high turbidity","RT-12","2024-02-15 RT-12",NA,"EH","AC",""
"1065","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","35",26.5,149,"954C",2024-02-09,"2:12",132,"1:19",79,"1:12",72,"Recovery time estimated due to high turbidity","RT-12","2024-02-15 RT-12",NA,"EH","AC",""
"1066","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","36",64.8,180,"955A",2024-02-09,"2:35",155,"1:16",76,"1:02",62,"Recovery time estimated due to high turbidity","RT-12","2024-02-15 RT-12",NA,"EH","AC",""
"1067","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","37",52.1,160,"9512",2024-02-09,"1:48",108,"1:43",103,"1:32",92,"Recovery time estimated due to high turbidity","RT-12","2024-02-15 RT-12",NA,"EH","AC",""
"1068","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","38",66.8,172,"95A6",2024-02-09,"3:09",189,"1:33",93,"1:03",63,"Recovery time estimated due to high turbidity","RT-12","2024-02-15 RT-12",NA,"EH","AC",""
"1069","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","39",47,155,"94E7",2024-02-09,"2:09",129,"1:08",68,"1:06",66,"Recovery time estimated due to high turbidity","RT-12","2024-02-15 RT-12",NA,"EH","AC",""
"1070","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-3","NJ","AP, PH, CY, BK","40",34.7,152,"9574",2024-02-09,"1:59",119,"1:30",90,"4:27",267,"Recovery time estimated due to high turbidity","RT-12","2024-02-15 RT-12",NA,"EH","AC",""
"1071","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","41",18.6,153,"9587",2024-02-09,"1:50",110,"2:22",142,"3:24",204,"","RT-13","2024-02-15 RT-13",NA,"EH","AC",""
"1072","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","42",47.3,173,"9597",2024-02-09,"3:10",190,"1:45",105,"1:00",60,"","RT-13","2024-02-15 RT-13",NA,"EH","AC",""
"1073","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","43",40,158,"959A",2024-02-09,"2:52",172,"1:50",110,"3:41",221,"","RT-13","2024-02-15 RT-13",NA,"EH","AC",""
"1074","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","44",56.2,173,"9501",2024-02-09,"3:32",212,"1:32",92,"4:00",240,"","RT-13","2024-02-15 RT-13",NA,"EH","AC","Corrected fork length from 123 to 173."
"1075","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","45",82.9,195,"953C",2024-02-09,"2:46",166,"2:31",151,"3:28",208,"","RT-13","2024-02-15 RT-13",NA,"EH","AC",""
"1076","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","46",60.1,176,"957E",2024-02-09,"1:27",87,"1:33",93,"2:00",120,"","RT-13","2024-02-15 RT-13",NA,"EH","AC",""
"1077","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","47",46.1,165,"95A2",2024-02-09,"1:59",119,"1:59",119,"1:33",93,"","RT-13","2024-02-15 RT-13",NA,"EH","AC",""
"1078","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","48",23.3,149,"9567",2024-02-09,"3:00",180,"2:02",122,"3:30",210,"","RT-13","2024-02-15 RT-13",NA,"EH","AC",""
"1079","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","49",57.9,185,"95E4",2024-02-09,"3:10",190,"1:46",106,"3:00",180,"","RT-13","2024-02-15 RT-13",NA,"EH","AC",""
"1080","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","50",22.3,147,"9572",2024-02-09,"3:00",180,"2:13",133,"2:50",170,"","RT-13","2024-02-15 RT-13",NA,"EH","AC",""
"1081","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","51",42.6,167,"95A4",2024-02-09,"3:33",213,"1:52",112,"1:01",61,"","RT-14","2024-02-15 RT-14",NA,"EH","AC",""
"1082","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","52",41.4,159,"9508",2024-02-09,"2:37",157,"1:41",101,"3:26",206,"","RT-14","2024-02-15 RT-14",NA,"EH","AC",""
"1083","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","53",59.2,182,"94F3",2024-02-09,"2:28",148,"2:03",123,"1:06",66,"","RT-14","2024-02-15 RT-14",NA,"EH","AC",""
"1084","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","54",100.2,210,"95B9",2024-02-09,"3:01",181,"2:41",161,"1:00",60,"","RT-14","2024-02-15 RT-14",NA,"EH","AC",""
"1085","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","55",65.2,182,"9560",2024-02-09,"2:39",159,"3:44",224,"2:38",158,"","RT-14","2024-02-15 RT-14",NA,"EH","AC","Corrected recovery time from 2:39 to 2:38."
"1086","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","56",40,166,"958F",2024-02-09,"2:57",177,"1:49",109,"1:00",60,"","RT-14","2024-02-15 RT-14",NA,"EH","AC",""
"1087","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","57",26,158,"95EE",2024-02-09,"2:54",174,"1:41",101,"2:00",120,"","RT-14","2024-02-15 RT-14",NA,"EH","AC",""
"1088","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","58",23.6,150,"94E3",2024-02-09,"2:10",130,"1:59",119,"2:55",175,"","RT-14","2024-02-15 RT-14",NA,"EH","AC","Corrected surgery time from 2:59 to 1:59."
"1089","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","59",64.3,180,"95CB",2024-02-09,"2:47",167,"1:41",101,"3:30",210,"","RT-14","2024-02-15 RT-14",NA,"EH","AC",""
"1090","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","60",71.5,189,"9550",2024-02-09,"2:14",134,"2:07",127,"1:18",78,"","RT-14","2024-02-15 RT-14",NA,"EH","AC",""
"1091","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","61",49.9,173,"957B",2024-02-09,"2:18",138,"1:54",114,"1:00",60,"","RT-15","2024-02-15 RT-15",NA,"EH","AC",""
"1092","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","62",25.1,146,"95C6",2024-02-09,"3:05",185,"1:45",105,"1:00",60,"","RT-15","2024-02-15 RT-15",NA,"EH","AC",""
"1093","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","63",36.1,163,"9505",2024-02-09,"2:35",155,"1:54",114,"1:01",61,"","RT-15","2024-02-15 RT-15",NA,"EH","AC",""
"1094","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","64",92.1,204,"959F",2024-02-09,"2:54",174,"1:56",116,"1:16",76,"","RT-15","2024-02-15 RT-15",NA,"EH","AC",""
"1095","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","65",99.6,210,"95C7",2024-02-09,"2:34",154,"2:07",127,"1:12",72,"","RT-15","2024-02-15 RT-15",NA,"EH","AC",""
"1096","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","66",52.5,189,"952E",2024-02-09,"2:48",168,"1:45",105,"1:00",60,"","RT-15","2024-02-15 RT-15",NA,"EH","AC",""
"1097","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","67",52.2,183,"954A",2024-02-09,"2:16",136,"1:35",95,"2:10",130,"","RT-15","2024-02-15 RT-15",NA,"EH","AC",""
"1098","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","68",97.3,204,"953A",2024-02-09,"3:03",183,"1:52",112,"2:30",150,"","RT-15","2024-02-15 RT-15",NA,"EH","AC",""
"1099","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","69",20.3,140,"956C",2024-02-09,"2:26",146,"1:38",98,"4:00",240,"","RT-15","2024-02-15 RT-15",NA,"EH","AC",""
"1100","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","70",108,212,"95DD",2024-02-09,"2:38",158,"2:05",125,"2:52",172,"","RT-15","2024-02-15 RT-15",NA,"EH","AC",""
"1101","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","71",25.7,135,"9570",2024-02-09,"3:13",193,"2:30",150,"1:00",60,"","RT-16","2024-02-15 RT-16",NA,"EH","AC",""
"1102","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","72",52.2,164,"95B6",2024-02-09,"2:18",138,"1:41",101,"1:55",115,"","RT-16","2024-02-15 RT-16",NA,"EH","AC",""
"1103","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","73",54,167,"9531",2024-02-09,"2:22",142,"2:01",121,"1:00",60,"","RT-16","2024-02-15 RT-16",NA,"EH","AC",""
"1104","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","74",55.3,170,"9511",2024-02-09,"2:22",142,"1:43",103,"1:00",60,"","RT-16","2024-02-15 RT-16",NA,"EH","AC",""
"1105","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","75",55.2,190,"94D8",2024-02-09,"2:02",122,"2:47",167,"1:00",60,"","RT-16","2024-02-15 RT-16",NA,"EH","AC",""
"1106","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","76",33.4,160,"95D0",2024-02-09,"2:45",165,"1:10",70,"4:00",240,"","RT-16","2024-02-15 RT-16",NA,"EH","AC",""
"1107","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","77",45.2,163,"9541",2024-02-09,"2:43",163,"1:44",104,"2:50",170,"","RT-16","2024-02-15 RT-16",NA,"EH","AC",""
"1108","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","78",40.9,160,"95D4",2024-02-09,"2:24",144,"1:10",70,"3:36",216,"","RT-16","2024-02-15 RT-16",NA,"EH","AC",""
"1109","2024","Feb",2024-02-14,"Chinook Salmon","late-fall","BT-4","AP","NJ, PH, CY, BK","79",36.5,164,"94F9",2024-02-09,"2:36",156,"1:13",73,"4:01",241,"","RT-16","2024-02-15 RT-16",NA,"EH","AC",""
